Timestamp,Relay Status,Input Status,Output Status,Circuit Breaker Status,Fault Type
2025-03-04 22:08:19,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase B Overvoltage
2025-03-04 22:11:11,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase B Overvoltage
2025-03-04 22:11:39,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase B Overvoltage
2025-03-04 22:11:40,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase B Overvoltage
2025-03-04 22:11:41,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase B Overvoltage
2025-03-04 22:11:43,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase B Overvoltage
2025-03-04 22:11:44,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase B Overvoltage
2025-03-04 22:11:45,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase B Overvoltage
2025-03-04 22:11:46,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase B Overvoltage
2025-03-04 22:11:47,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase B Overvoltage
2025-03-04 22:11:48,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase B Overvoltage
2025-03-04 22:12:57,Unhealthy,Healthy,Healthy,Trip,Manual Trip
2025-03-04 22:18:55,Healthy and Operational,Healthy,Unhealthy,Trip,Output Phase A Overvoltage
2025-03-08 13:14:41,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:16:08,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:16:09,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:16:10,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:16:11,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:16:12,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:16:13,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:16:14,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:16:15,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:16:57,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:16:58,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:16:59,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:17:00,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:17:01,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:17:02,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:17:03,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:37,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:38,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:39,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
2025-03-08 13:19:40,Healthy and Operational,Unhealthy,Healthy,Trip,Input Phase A Overvoltage
